,Cities,Temperature,Humidity,Cloudiness,Wind Speed,Latitude
505,strezhevoy,-2.2,84,80,4.47,61.505740244028004
506,nanakuli,74.89,64,20,11.41,14.679966438382166
507,portree,41.13,83,70,5.99,57.58987385667314
508,chazuta,72.5,80,68,1.88,-6.295647458410073
509,niono,60.42,22,32,9.35,14.173883398047423
510,lata,16.3,99,100,15.01,-7.678643762213824
511,lasem,87.31,68,99,6.02,-5.913388006790626
512,laurel,29.08,100,1,8.05,31.980644720293185
513,yumen,27.36,39,58,8.86,35.3919565023817
514,auki,66.9,17,77,16.35,-3.8823068518784964
515,cabra,34.09,100,0,2.24,14.066711168617985
516,andra,6.22,96,86,4.97,64.0511978126035
517,khandyga,-6.84,98,99,0.92,64.19312044699734
518,barabinsk,12.15,96,100,3.89,55.346928018529894
519,lukovetskiy,33.8,100,90,8.95,65.1275416690307
520,huangchuan,61.65,51,40,24.61,31.895980243653725
521,copparo,30.79,100,90,3.36,44.907228366320595
522,horodnytsya,22.21,82,19,4.92,50.77924478201254
523,voh,77.45,78,74,13.78,-21.152805543452786
524,veraval,52.27,100,90,12.75,15.097457795522217
525,zheleznodorozhnyy,32.72,94,90,6.71,64.20573170483755
526,kovdor,31.39,95,100,16.87,67.76327876655193
527,tuy hoa,77.16,80,100,17.2,13.083496081847045
528,panaba,70.75,65,40,10.36,22.00678949257248
529,gornopravdinsk,0.39,96,89,5.88,59.21123424927683
530,liverpool,49.03,87,75,13.87,42.353311282536424
531,rusape,74.79,58,82,7.7,-18.42183401283593
532,floro,41.92,65,75,27.51,61.604778842881444
533,stromness,33.08,79,40,13.87,59.40220137085697
534,mojo,57.2,67,40,13.87,8.463671045819325
535,choma,69.51,88,100,3.6,-16.591800441829534
536,kutum,60.01,23,0,3.11,13.700367926875217
537,husavik,-10.52,82,12,5.95,78.22300443494757
538,namtsy,-2.2,84,40,2.24,62.494558207717205
539,dharmavaram,79.21,55,32,7.2,14.36401649019757
540,saldanha,36.82,76,21,2.39,-32.816435304469024
541,bubaque,73.72,39,84,20.29,11.132841108657345
542,mount isa,98.6,25,75,11.41,-21.342096539153218
543,koratla,80.33,59,44,7.54,19.06609779183347
544,vad,11.5,86,0,1.63,55.633494818065685
545,nieuw amsterdam,75.96,94,20,4.7,8.532199764096589
546,kouqian,12.72,89,100,4.72,43.27834707045503
547,caxito,73.78,84,79,4.16,-8.463675292700344
548,korhogo,66.25,31,0,2.17,9.82065963098006
549,arcachon,42.91,100,75,2.1,44.977756149144085
550,katherine,96.8,37,40,5.82,-14.143347273644352
551,borogontsy,-16.53,99,46,1.03,63.777450513846446
552,ardabil,21.2,79,0,4.7,38.5898207514621
553,fairbanks,-29.67,65,20,0.43,63.439926565735846
554,amazar,4.1,87,0,2.53,52.47790482753862
555,mitsamiouli,82.96,70,62,2.95,-10.025890210974907
556,riyadh,53.6,54,0,4.7,24.23769085953171
557,aginskoye,10.24,83,45,1.92,55.52059358053094
558,lakeside,48.25,81,1,1.5,30.233247005663543
559,warwick,31.89,92,90,4.7,-28.130043600308618
